"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"383","2020/06/18","AE","United Arab Emirates","Asia",24,54,43752,30241,298
"384","2020/06/19","AE","United Arab Emirates","Asia",24,54,44145,30996,300
"385","2020/06/20","AE","United Arab Emirates","Asia",24,54,44533,31754,301
"386","2020/06/21","AE","United Arab Emirates","Asia",24,54,44925,32415,302
"387","2020/06/22","AE","United Arab Emirates","Asia",24,54,45303,33046,303
"388","2020/06/23","AE","United Arab Emirates","Asia",24,54,45683,33703,305
"389","2020/06/24","AE","United Arab Emirates","Asia",24,54,46133,34405,307
"390","2020/06/25","AE","United Arab Emirates","Asia",24,54,46563,35165,308
"391","2020/06/26","AE","United Arab Emirates","Asia",24,54,46973,35469,310
"392","2020/06/27","AE","United Arab Emirates","Asia",24,54,47360,35834,311
"393","2020/06/28","AE","United Arab Emirates","Asia",24,54,47797,36411,313
"394","2020/06/29","AE","United Arab Emirates","Asia",24,54,48246,37076,314
"395","2020/06/30","AE","United Arab Emirates","Asia",24,54,48667,37566,315
"396","2020/07/01","AE","United Arab Emirates","Asia",24,54,49069,38160,316
"397","2020/07/02","AE","United Arab Emirates","Asia",24,54,49469,38664,317
"398","2020/07/03","AE","United Arab Emirates","Asia",24,54,50141,39153,318
"399","2020/07/04","AE","United Arab Emirates","Asia",24,54,50857,39857,321
"400","2020/07/05","AE","United Arab Emirates","Asia",24,54,51540,40297,323
"401","2020/07/06","AE","United Arab Emirates","Asia",24,54,52068,40721,324
"402","2020/07/07","AE","United Arab Emirates","Asia",24,54,52600,41714,326
"403","2020/07/08","AE","United Arab Emirates","Asia",24,54,53045,42282,327
"404","2020/07/09","AE","United Arab Emirates","Asia",24,54,53577,43570,328
"405","2020/07/10","AE","United Arab Emirates","Asia",24,54,54050,43969,330
"406","2020/07/11","AE","United Arab Emirates","Asia",24,54,54453,44648,331
"407","2020/07/12","AE","United Arab Emirates","Asia",24,54,54854,45140,333
"408","2020/07/13","AE","United Arab Emirates","Asia",24,54,55198,45513,334
"409","2020/07/14","AE","United Arab Emirates","Asia",24,54,55573,46025,335
"410","2020/07/15","AE","United Arab Emirates","Asia",24,54,55848,46418,335
"411","2020/07/16","AE","United Arab Emirates","Asia",24,54,56129,47412,335
"412","2020/07/17","AE","United Arab Emirates","Asia",24,54,56422,48448,337
"413","2020/07/18","AE","United Arab Emirates","Asia",24,54,56711,48917,338
"414","2020/07/19","AE","United Arab Emirates","Asia",24,54,56922,49269,339
"415","2020/07/20","AE","United Arab Emirates","Asia",24,54,57193,49621,340
"416","2020/07/21","AE","United Arab Emirates","Asia",24,54,57498,49964,341
"417","2020/07/22","AE","United Arab Emirates","Asia",24,54,57734,50354,342
"418","2020/07/23","AE","United Arab Emirates","Asia",24,54,57988,50848,342
"419","2020/07/24","AE","United Arab Emirates","Asia",24,54,58249,51235,343
"420","2020/07/25","AE","United Arab Emirates","Asia",24,54,58562,51628,343
"421","2020/07/26","AE","United Arab Emirates","Asia",24,54,58913,52182,344
"422","2020/07/27","AE","United Arab Emirates","Asia",24,54,59177,52510,345
"423","2020/07/28","AE","United Arab Emirates","Asia",24,54,59546,52905,347
"424","2020/07/29","AE","United Arab Emirates","Asia",24,54,59921,53202,347
"425","2020/07/30","AE","United Arab Emirates","Asia",24,54,60223,53626,349
"426","2020/07/31","AE","United Arab Emirates","Asia",24,54,60506,53909,351
"427","2020/08/01","AE","United Arab Emirates","Asia",24,54,60760,54255,351
"428","2020/08/02","AE","United Arab Emirates","Asia",24,54,60999,54615,351
"429","2020/08/03","AE","United Arab Emirates","Asia",24,54,61163,54863,351
"430","2020/08/04","AE","United Arab Emirates","Asia",24,54,61352,55090,351
"431","2020/08/05","AE","United Arab Emirates","Asia",24,54,61606,55385,353
"432","2020/08/06","AE","United Arab Emirates","Asia",24,54,61845,55739,354
"433","2020/08/07","AE","United Arab Emirates","Asia",24,54,62061,56015,356
"434","2020/08/08","AE","United Arab Emirates","Asia",24,54,62300,56245,356
"435","2020/08/09","AE","United Arab Emirates","Asia",24,54,62525,56568,357
"436","2020/08/10","AE","United Arab Emirates","Asia",24,54,62704,56766,357
"437","2020/08/11","AE","United Arab Emirates","Asia",24,54,62966,56961,358
"438","2020/08/12","AE","United Arab Emirates","Asia",24,54,63212,57193,358
"439","2020/08/13","AE","United Arab Emirates","Asia",24,54,63489,57372,358
"440","2020/08/14","AE","United Arab Emirates","Asia",24,54,63819,57473,359
"441","2020/08/15","AE","United Arab Emirates","Asia",24,54,64102,57571,361
"442","2020/08/16","AE","United Arab Emirates","Asia",24,54,64312,57694,364
"443","2020/08/17","AE","United Arab Emirates","Asia",24,54,64541,57794,364
"444","2020/08/18","AE","United Arab Emirates","Asia",24,54,64906,57909,366
"445","2020/08/19","AE","United Arab Emirates","Asia",24,54,65341,58022,367
"446","2020/08/20","AE","United Arab Emirates","Asia",24,54,65802,58153,369
"447","2020/08/21","AE","United Arab Emirates","Asia",24,54,66193,58296,370
"448","2020/08/22","AE","United Arab Emirates","Asia",24,54,66617,58408,372
"449","2020/08/23","AE","United Arab Emirates","Asia",24,54,67007,58488,375
"450","2020/08/24","AE","United Arab Emirates","Asia",24,54,67282,58582,376
"451","2020/08/25","AE","United Arab Emirates","Asia",24,54,67621,58754,377
"452","2020/08/26","AE","United Arab Emirates","Asia",24,54,68020,59070,378
"453","2020/08/27","AE","United Arab Emirates","Asia",24,54,68511,59472,378
"454","2020/08/28","AE","United Arab Emirates","Asia",24,54,68901,59861,379
"455","2020/08/29","AE","United Arab Emirates","Asia",24,54,69328,60202,379
"456","2020/08/30","AE","United Arab Emirates","Asia",24,54,69690,60600,382
"457","2020/08/31","AE","United Arab Emirates","Asia",24,54,70231,60931,384
"458","2020/09/01","AE","United Arab Emirates","Asia",24,54,70805,61491,384
"459","2020/09/02","AE","United Arab Emirates","Asia",24,54,71540,62029,387
"460","2020/09/03","AE","United Arab Emirates","Asia",24,54,72154,62668,387
"461","2020/09/04","AE","United Arab Emirates","Asia",24,54,72766,63158,387
"462","2020/09/05","AE","United Arab Emirates","Asia",24,54,73471,63652,388
"463","2020/09/06","AE","United Arab Emirates","Asia",24,54,73984,66095,388
"464","2020/09/07","AE","United Arab Emirates","Asia",24,54,74454,66533,390
"465","2020/09/08","AE","United Arab Emirates","Asia",24,54,75098,66943,391
"466","2020/09/09","AE","United Arab Emirates","Asia",24,54,75981,67359,393
"467","2020/09/10","AE","United Arab Emirates","Asia",24,54,76911,67945,398
"468","2020/09/11","AE","United Arab Emirates","Asia",24,54,77842,68462,398
"469","2020/01/22","AF","Afghanistan","Asia",33,65,0,0,0
"470","2020/01/23","AF","Afghanistan","Asia",33,65,0,0,0
"471","2020/01/24","AF","Afghanistan","Asia",33,65,0,0,0
"472","2020/01/25","AF","Afghanistan","Asia",33,65,0,0,0
"473","2020/01/26","AF","Afghanistan","Asia",33,65,0,0,0
"474","2020/01/27","AF","Afghanistan","Asia",33,65,0,0,0
"475","2020/01/28","AF","Afghanistan","Asia",33,65,0,0,0
"476","2020/01/29","AF","Afghanistan","Asia",33,65,0,0,0
"477","2020/01/30","AF","Afghanistan","Asia",33,65,0,0,0
"478","2020/01/31","AF","Afghanistan","Asia",33,65,0,0,0
"479","2020/02/01","AF","Afghanistan","Asia",33,65,0,0,0
"480","2020/02/02","AF","Afghanistan","Asia",33,65,0,0,0
"481","2020/02/03","AF","Afghanistan","Asia",33,65,0,0,0
"482","2020/02/04","AF","Afghanistan","Asia",33,65,0,0,0
"483","2020/02/05","AF","Afghanistan","Asia",33,65,0,0,0
"484","2020/02/06","AF","Afghanistan","Asia",33,65,0,0,0
"485","2020/02/07","AF","Afghanistan","Asia",33,65,0,0,0
"486","2020/02/08","AF","Afghanistan","Asia",33,65,0,0,0
"487","2020/02/09","AF","Afghanistan","Asia",33,65,0,0,0
"488","2020/02/10","AF","Afghanistan","Asia",33,65,0,0,0
"489","2020/02/11","AF","Afghanistan","Asia",33,65,0,0,0
"490","2020/02/12","AF","Afghanistan","Asia",33,65,0,0,0
"491","2020/02/13","AF","Afghanistan","Asia",33,65,0,0,0
"492","2020/02/14","AF","Afghanistan","Asia",33,65,0,0,0
"493","2020/02/15","AF","Afghanistan","Asia",33,65,0,0,0
"494","2020/02/16","AF","Afghanistan","Asia",33,65,0,0,0
"495","2020/02/17","AF","Afghanistan","Asia",33,65,0,0,0
"496","2020/02/18","AF","Afghanistan","Asia",33,65,0,0,0
"497","2020/02/19","AF","Afghanistan","Asia",33,65,0,0,0
"498","2020/02/20","AF","Afghanistan","Asia",33,65,0,0,0
"499","2020/02/21","AF","Afghanistan","Asia",33,65,0,0,0
"500","2020/02/22","AF","Afghanistan","Asia",33,65,0,0,0
"501","2020/02/23","AF","Afghanistan","Asia",33,65,0,0,0
"502","2020/02/24","AF","Afghanistan","Asia",33,65,1,0,0
"503","2020/02/25","AF","Afghanistan","Asia",33,65,1,0,0
"504","2020/02/26","AF","Afghanistan","Asia",33,65,1,0,0
"505","2020/02/27","AF","Afghanistan","Asia",33,65,1,0,0
"506","2020/02/28","AF","Afghanistan","Asia",33,65,1,0,0
"507","2020/02/29","AF","Afghanistan","Asia",33,65,1,0,0
"508","2020/03/01","AF","Afghanistan","Asia",33,65,1,0,0
"509","2020/03/02","AF","Afghanistan","Asia",33,65,1,0,0
"510","2020/03/03","AF","Afghanistan","Asia",33,65,1,0,0
"511","2020/03/04","AF","Afghanistan","Asia",33,65,1,0,0
"512","2020/03/05","AF","Afghanistan","Asia",33,65,1,0,0
"513","2020/03/06","AF","Afghanistan","Asia",33,65,1,0,0
"514","2020/03/07","AF","Afghanistan","Asia",33,65,1,0,0
"515","2020/03/08","AF","Afghanistan","Asia",33,65,4,0,0
"516","2020/03/09","AF","Afghanistan","Asia",33,65,4,0,0
"517","2020/03/10","AF","Afghanistan","Asia",33,65,5,0,0
"518","2020/03/11","AF","Afghanistan","Asia",33,65,7,0,0
"519","2020/03/12","AF","Afghanistan","Asia",33,65,7,0,0
"520","2020/03/13","AF","Afghanistan","Asia",33,65,7,0,0
"521","2020/03/14","AF","Afghanistan","Asia",33,65,11,0,0
"522","2020/03/15","AF","Afghanistan","Asia",33,65,16,0,0
"523","2020/03/16","AF","Afghanistan","Asia",33,65,21,1,0
"524","2020/03/17","AF","Afghanistan","Asia",33,65,22,1,0
"525","2020/03/18","AF","Afghanistan","Asia",33,65,22,1,0
"526","2020/03/19","AF","Afghanistan","Asia",33,65,22,1,0
"527","2020/03/20","AF","Afghanistan","Asia",33,65,24,1,0
"528","2020/03/21","AF","Afghanistan","Asia",33,65,24,1,0
"529","2020/03/22","AF","Afghanistan","Asia",33,65,40,1,1
"530","2020/03/23","AF","Afghanistan","Asia",33,65,40,1,1
"531","2020/03/24","AF","Afghanistan","Asia",33,65,74,1,1
"532","2020/03/25","AF","Afghanistan","Asia",33,65,84,2,2
"533","2020/03/26","AF","Afghanistan","Asia",33,65,94,2,4
"534","2020/03/27","AF","Afghanistan","Asia",33,65,110,2,4
"535","2020/03/28","AF","Afghanistan","Asia",33,65,110,2,4
"536","2020/03/29","AF","Afghanistan","Asia",33,65,120,2,4
"537","2020/03/30","AF","Afghanistan","Asia",33,65,170,2,4
"538","2020/03/31","AF","Afghanistan","Asia",33,65,174,5,4
"539","2020/04/01","AF","Afghanistan","Asia",33,65,237,5,4
"540","2020/04/02","AF","Afghanistan","Asia",33,65,273,10,6
"541","2020/04/03","AF","Afghanistan","Asia",33,65,281,10,6
"542","2020/04/04","AF","Afghanistan","Asia",33,65,299,10,7
"543","2020/04/05","AF","Afghanistan","Asia",33,65,349,15,7
"544","2020/04/06","AF","Afghanistan","Asia",33,65,367,18,11
"545","2020/04/07","AF","Afghanistan","Asia",33,65,423,18,14
"546","2020/04/08","AF","Afghanistan","Asia",33,65,444,29,14
"547","2020/04/09","AF","Afghanistan","Asia",33,65,484,32,15
"548","2020/04/10","AF","Afghanistan","Asia",33,65,521,32,15
"549","2020/04/11","AF","Afghanistan","Asia",33,65,555,32,18
"550","2020/04/12","AF","Afghanistan","Asia",33,65,607,32,18
"551","2020/04/13","AF","Afghanistan","Asia",33,65,665,32,21
"552","2020/04/14","AF","Afghanistan","Asia",33,65,714,40,23
"553","2020/04/15","AF","Afghanistan","Asia",33,65,784,43,25
"554","2020/04/16","AF","Afghanistan","Asia",33,65,840,54,30
"555","2020/04/17","AF","Afghanistan","Asia",33,65,906,99,30
"556","2020/04/18","AF","Afghanistan","Asia",33,65,933,112,30
"557","2020/04/19","AF","Afghanistan","Asia",33,65,996,131,33
"558","2020/04/20","AF","Afghanistan","Asia",33,65,1026,135,36
"559","2020/04/21","AF","Afghanistan","Asia",33,65,1092,150,36
"560","2020/04/22","AF","Afghanistan","Asia",33,65,1176,166,40
"561","2020/04/23","AF","Afghanistan","Asia",33,65,1279,179,42
"562","2020/04/24","AF","Afghanistan","Asia",33,65,1351,188,43
"563","2020/04/25","AF","Afghanistan","Asia",33,65,1463,188,47
"564","2020/04/26","AF","Afghanistan","Asia",33,65,1531,207,50
"565","2020/04/27","AF","Afghanistan","Asia",33,65,1703,220,57
"566","2020/04/28","AF","Afghanistan","Asia",33,65,1828,228,58
"567","2020/04/29","AF","Afghanistan","Asia",33,65,1939,252,60
"568","2020/04/30","AF","Afghanistan","Asia",33,65,2171,260,64
"569","2020/05/01","AF","Afghanistan","Asia",33,65,2335,310,68
"570","2020/05/02","AF","Afghanistan","Asia",33,65,2469,331,72
"571","2020/05/03","AF","Afghanistan","Asia",33,65,2704,345,85
"572","2020/05/04","AF","Afghanistan","Asia",33,65,2894,397,90
"573","2020/05/05","AF","Afghanistan","Asia",33,65,3224,421,95
"574","2020/05/06","AF","Afghanistan","Asia",33,65,3392,458,104
"575","2020/05/07","AF","Afghanistan","Asia",33,65,3563,468,106
"576","2020/05/08","AF","Afghanistan","Asia",33,65,3778,472,109
"577","2020/05/09","AF","Afghanistan","Asia",33,65,4033,502,115
"578","2020/05/10","AF","Afghanistan","Asia",33,65,4402,558,120
"579","2020/05/11","AF","Afghanistan","Asia",33,65,4687,558,122
"580","2020/05/12","AF","Afghanistan","Asia",33,65,4963,610,127
"581","2020/05/13","AF","Afghanistan","Asia",33,65,5226,648,132
"582","2020/05/14","AF","Afghanistan","Asia",33,65,5639,691,136
"583","2020/05/15","AF","Afghanistan","Asia",33,65,6053,745,153
"584","2020/05/16","AF","Afghanistan","Asia",33,65,6402,745,168
"585","2020/05/17","AF","Afghanistan","Asia",33,65,6664,778,169
"586","2020/05/18","AF","Afghanistan","Asia",33,65,7072,801,173
"587","2020/05/19","AF","Afghanistan","Asia",33,65,7653,850,178
"588","2020/05/20","AF","Afghanistan","Asia",33,65,8145,930,187
"589","2020/05/21","AF","Afghanistan","Asia",33,65,8676,938,193
"590","2020/05/22","AF","Afghanistan","Asia",33,65,9216,996,205
"591","2020/05/23","AF","Afghanistan","Asia",33,65,9998,1040,216
"592","2020/05/24","AF","Afghanistan","Asia",33,65,10582,1075,218
"593","2020/05/25","AF","Afghanistan","Asia",33,65,11173,1097,219
"594","2020/05/26","AF","Afghanistan","Asia",33,65,11831,1128,220
"595","2020/05/27","AF","Afghanistan","Asia",33,65,12456,1138,227
"596","2020/05/28","AF","Afghanistan","Asia",33,65,13036,1209,235
"597","2020/05/29","AF","Afghanistan","Asia",33,65,13659,1259,246
"598","2020/05/30","AF","Afghanistan","Asia",33,65,14525,1303,249
"599","2020/05/31","AF","Afghanistan","Asia",33,65,15205,1328,257
"600","2020/06/01","AF","Afghanistan","Asia",33,65,15750,1428,265
"601","2020/06/02","AF","Afghanistan","Asia",33,65,16509,1450,270
"602","2020/06/03","AF","Afghanistan","Asia",33,65,17267,1522,294
"603","2020/06/04","AF","Afghanistan","Asia",33,65,18054,1585,300
"604","2020/06/05","AF","Afghanistan","Asia",33,65,18969,1762,309
"605","2020/06/06","AF","Afghanistan","Asia",33,65,19551,1830,327
"606","2020/06/07","AF","Afghanistan","Asia",33,65,20342,1875,357
"607","2020/06/08","AF","Afghanistan","Asia",33,65,20917,2171,369
"608","2020/06/09","AF","Afghanistan","Asia",33,65,21459,2651,384
"609","2020/06/10","AF","Afghanistan","Asia",33,65,22142,3013,405
"610","2020/06/11","AF","Afghanistan","Asia",33,65,22890,3326,426
"611","2020/06/12","AF","Afghanistan","Asia",33,65,23546,3928,446
"612","2020/06/13","AF","Afghanistan","Asia",33,65,24102,4201,451
"613","2020/06/14","AF","Afghanistan","Asia",33,65,24766,4725,471
"614","2020/06/15","AF","Afghanistan","Asia",33,65,25527,5164,478
"615","2020/06/16","AF","Afghanistan","Asia",33,65,26310,5508,491
"616","2020/06/17","AF","Afghanistan","Asia",33,65,26874,6158,504
"617","2020/06/18","AF","Afghanistan","Asia",33,65,27532,7660,546
"618","2020/06/19","AF","Afghanistan","Asia",33,65,27878,7962,548
"619","2020/06/20","AF","Afghanistan","Asia",33,65,28424,8292,569
"620","2020/06/21","AF","Afghanistan","Asia",33,65,28833,8764,581
"621","2020/06/22","AF","Afghanistan","Asia",33,65,29157,8841,598
"622","2020/06/23","AF","Afghanistan","Asia",33,65,29481,9260,618
"623","2020/06/24","AF","Afghanistan","Asia",33,65,29640,9869,639
"624","2020/06/25","AF","Afghanistan","Asia",33,65,30175,10174,675
"625","2020/06/26","AF","Afghanistan","Asia",33,65,30451,10306,683
"626","2020/06/27","AF","Afghanistan","Asia",33,65,30616,10674,703
"627","2020/06/28","AF","Afghanistan","Asia",33,65,30967,12604,721
"628","2020/06/29","AF","Afghanistan","Asia",33,65,31238,13934,733
"629","2020/06/30","AF","Afghanistan","Asia",33,65,31517,14131,746
"630","2020/07/01","AF","Afghanistan","Asia",33,65,31836,15651,774
"631","2020/07/02","AF","Afghanistan","Asia",33,65,32022,16041,807
"632","2020/07/03","AF","Afghanistan","Asia",33,65,32324,17331,819
"633","2020/07/04","AF","Afghanistan","Asia",33,65,32672,19164,826
"634","2020/07/05","AF","Afghanistan","Asia",33,65,32951,19366,864
"635","2020/07/06","AF","Afghanistan","Asia",33,65,33190,20103,898
"636","2020/07/07","AF","Afghanistan","Asia",33,65,33384,20179,920
"637","2020/07/08","AF","Afghanistan","Asia",33,65,33594,20700,936
"638","2020/07/09","AF","Afghanistan","Asia",33,65,33908,20847,957
"639","2020/07/10","AF","Afghanistan","Asia",33,65,34194,20882,971
"640","2020/07/11","AF","Afghanistan","Asia",33,65,34366,21135,994
"641","2020/07/12","AF","Afghanistan","Asia",33,65,34451,21216,1010
"642","2020/07/13","AF","Afghanistan","Asia",33,65,34455,21254,1012
"643","2020/07/14","AF","Afghanistan","Asia",33,65,34740,21454,1048
"644","2020/07/15","AF","Afghanistan","Asia",33,65,34994,22456,1094
"645","2020/07/16","AF","Afghanistan","Asia",33,65,35070,22824,1113
"646","2020/07/17","AF","Afghanistan","Asia",33,65,35229,23151,1147
"647","2020/07/18","AF","Afghanistan","Asia",33,65,35301,23273,1164
"648","2020/07/19","AF","Afghanistan","Asia",33,65,35475,23634,1181
"649","2020/07/20","AF","Afghanistan","Asia",33,65,35526,23741,1185
"650","2020/07/21","AF","Afghanistan","Asia",33,65,35615,23741,1186
"651","2020/07/22","AF","Afghanistan","Asia",33,65,35727,23924,1190
"652","2020/07/23","AF","Afghanistan","Asia",33,65,35928,24550,1211
"653","2020/07/24","AF","Afghanistan","Asia",33,65,35981,24602,1225
"654","2020/07/25","AF","Afghanistan","Asia",33,65,36036,24793,1248
"655","2020/07/26","AF","Afghanistan","Asia",33,65,36157,25180,1259
"656","2020/07/27","AF","Afghanistan","Asia",33,65,36263,25198,1269
"657","2020/07/28","AF","Afghanistan","Asia",33,65,36368,25358,1270
"658","2020/07/29","AF","Afghanistan","Asia",33,65,36471,25389,1271
"659","2020/07/30","AF","Afghanistan","Asia",33,65,36542,25471,1271
"660","2020/07/31","AF","Afghanistan","Asia",33,65,36675,25509,1272
"661","2020/08/01","AF","Afghanistan","Asia",33,65,36710,25509,1283
"662","2020/08/02","AF","Afghanistan","Asia",33,65,36710,25510,1284
"663","2020/08/03","AF","Afghanistan","Asia",33,65,36747,25669,1288
"664","2020/08/04","AF","Afghanistan","Asia",33,65,36782,25669,1288
"665","2020/08/05","AF","Afghanistan","Asia",33,65,36829,25742,1294
"666","2020/08/06","AF","Afghanistan","Asia",33,65,36896,25840,1298
"667","2020/08/07","AF","Afghanistan","Asia",33,65,37015,25903,1307
"668","2020/08/08","AF","Afghanistan","Asia",33,65,37054,25960,1312
"669","2020/08/09","AF","Afghanistan","Asia",33,65,37054,25960,1312
"670","2020/08/10","AF","Afghanistan","Asia",33,65,37162,26228,1328
"671","2020/08/11","AF","Afghanistan","Asia",33,65,37269,26415,1344
"672","2020/08/12","AF","Afghanistan","Asia",33,65,37345,26694,1354
"673","2020/08/13","AF","Afghanistan","Asia",33,65,37424,26714,1363
"674","2020/08/14","AF","Afghanistan","Asia",33,65,37431,26714,1363
"675","2020/08/15","AF","Afghanistan","Asia",33,65,37551,27166,1370
"676","2020/08/16","AF","Afghanistan","Asia",33,65,37596,27166,1375
"677","2020/08/17","AF","Afghanistan","Asia",33,65,37599,27166,1375
"678","2020/08/18","AF","Afghanistan","Asia",33,65,37599,27166,1375
"679","2020/08/19","AF","Afghanistan","Asia",33,65,37599,27166,1375
"680","2020/08/20","AF","Afghanistan","Asia",33,65,37856,27681,1385
"681","2020/08/21","AF","Afghanistan","Asia",33,65,37894,28016,1385
"682","2020/08/22","AF","Afghanistan","Asia",33,65,37953,28016,1385
"683","2020/08/23","AF","Afghanistan","Asia",33,65,37999,28180,1387
"684","2020/08/24","AF","Afghanistan","Asia",33,65,38054,28360,1389
