"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"389","2020/04/21","AF","Afghanistan","Asia",33,65,1092,150,36
"390","2020/04/22","AF","Afghanistan","Asia",33,65,1176,166,40
"391","2020/04/23","AF","Afghanistan","Asia",33,65,1279,179,42
"392","2020/04/24","AF","Afghanistan","Asia",33,65,1351,188,43
"393","2020/04/25","AF","Afghanistan","Asia",33,65,1463,188,47
"394","2020/04/26","AF","Afghanistan","Asia",33,65,1531,207,50
"395","2020/04/27","AF","Afghanistan","Asia",33,65,1703,220,57
"396","2020/04/28","AF","Afghanistan","Asia",33,65,1828,228,58
"397","2020/04/29","AF","Afghanistan","Asia",33,65,1939,252,60
"398","2020/04/30","AF","Afghanistan","Asia",33,65,2171,260,64
"399","2020/05/01","AF","Afghanistan","Asia",33,65,2335,310,68
"400","2020/05/02","AF","Afghanistan","Asia",33,65,2469,331,72
"401","2020/05/03","AF","Afghanistan","Asia",33,65,2704,345,85
"402","2020/05/04","AF","Afghanistan","Asia",33,65,2894,397,90
"403","2020/05/05","AF","Afghanistan","Asia",33,65,3224,421,95
"404","2020/05/06","AF","Afghanistan","Asia",33,65,3392,458,104
"405","2020/05/07","AF","Afghanistan","Asia",33,65,3563,468,106
"406","2020/05/08","AF","Afghanistan","Asia",33,65,3778,472,109
"407","2020/05/09","AF","Afghanistan","Asia",33,65,4033,502,115
"408","2020/05/10","AF","Afghanistan","Asia",33,65,4402,558,120
"409","2020/05/11","AF","Afghanistan","Asia",33,65,4687,558,122
"410","2020/05/12","AF","Afghanistan","Asia",33,65,4963,610,127
"411","2020/05/13","AF","Afghanistan","Asia",33,65,5226,648,132
"412","2020/05/14","AF","Afghanistan","Asia",33,65,5639,691,136
"413","2020/05/15","AF","Afghanistan","Asia",33,65,6053,745,153
"414","2020/05/16","AF","Afghanistan","Asia",33,65,6402,745,168
"415","2020/05/17","AF","Afghanistan","Asia",33,65,6664,778,169
"416","2020/05/18","AF","Afghanistan","Asia",33,65,7072,801,173
"417","2020/05/19","AF","Afghanistan","Asia",33,65,7653,850,178
"418","2020/05/20","AF","Afghanistan","Asia",33,65,8145,930,187
"419","2020/05/21","AF","Afghanistan","Asia",33,65,8676,938,193
"420","2020/05/22","AF","Afghanistan","Asia",33,65,9216,996,205
"421","2020/05/23","AF","Afghanistan","Asia",33,65,9998,1040,216
"422","2020/05/24","AF","Afghanistan","Asia",33,65,10582,1075,218
"423","2020/05/25","AF","Afghanistan","Asia",33,65,11173,1097,219
"424","2020/05/26","AF","Afghanistan","Asia",33,65,11831,1128,220
"425","2020/05/27","AF","Afghanistan","Asia",33,65,12456,1138,227
"426","2020/05/28","AF","Afghanistan","Asia",33,65,13036,1209,235
"427","2020/05/29","AF","Afghanistan","Asia",33,65,13659,1259,246
"428","2020/05/30","AF","Afghanistan","Asia",33,65,14525,1303,249
"429","2020/05/31","AF","Afghanistan","Asia",33,65,15205,1328,257
"430","2020/06/01","AF","Afghanistan","Asia",33,65,15750,1428,265
"431","2020/06/02","AF","Afghanistan","Asia",33,65,16509,1450,270
"432","2020/06/03","AF","Afghanistan","Asia",33,65,17267,1522,294
"433","2020/06/04","AF","Afghanistan","Asia",33,65,18054,1585,300
"434","2020/06/05","AF","Afghanistan","Asia",33,65,18969,1762,309
"435","2020/06/06","AF","Afghanistan","Asia",33,65,19551,1830,327
"436","2020/06/07","AF","Afghanistan","Asia",33,65,20342,1875,357
"437","2020/06/08","AF","Afghanistan","Asia",33,65,20917,2171,369
"438","2020/06/09","AF","Afghanistan","Asia",33,65,21459,2651,384
"439","2020/06/10","AF","Afghanistan","Asia",33,65,22142,3013,405
"440","2020/06/11","AF","Afghanistan","Asia",33,65,22890,3326,426
"441","2020/06/12","AF","Afghanistan","Asia",33,65,23546,3928,446
"442","2020/06/13","AF","Afghanistan","Asia",33,65,24102,4201,451
"443","2020/06/14","AF","Afghanistan","Asia",33,65,24766,4725,471
"444","2020/06/15","AF","Afghanistan","Asia",33,65,25527,5164,478
"445","2020/06/16","AF","Afghanistan","Asia",33,65,26310,5508,491
"446","2020/06/17","AF","Afghanistan","Asia",33,65,26874,6158,504
"447","2020/06/18","AF","Afghanistan","Asia",33,65,27532,7660,546
"448","2020/01/22","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"449","2020/01/23","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"450","2020/01/24","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"451","2020/01/25","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"452","2020/01/26","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"453","2020/01/27","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"454","2020/01/28","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"455","2020/01/29","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"456","2020/01/30","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"457","2020/01/31","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"458","2020/02/01","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"459","2020/02/02","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"460","2020/02/03","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"461","2020/02/04","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"462","2020/02/05","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"463","2020/02/06","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"464","2020/02/07","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"465","2020/02/08","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"466","2020/02/09","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"467","2020/02/10","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"468","2020/02/11","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"469","2020/02/12","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"470","2020/02/13","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"471","2020/02/14","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"472","2020/02/15","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"473","2020/02/16","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"474","2020/02/17","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"475","2020/02/18","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"476","2020/02/19","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"477","2020/02/20","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"478","2020/02/21","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"479","2020/02/22","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"480","2020/02/23","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"481","2020/02/24","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"482","2020/02/25","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"483","2020/02/26","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"484","2020/02/27","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"485","2020/02/28","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"486","2020/02/29","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"487","2020/03/01","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"488","2020/03/02","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"489","2020/03/03","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"490","2020/03/04","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"491","2020/03/05","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"492","2020/03/06","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"493","2020/03/07","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"494","2020/03/08","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"495","2020/03/09","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"496","2020/03/10","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"497","2020/03/11","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"498","2020/03/12","AG","Antigua and Barbuda","Americas",17.05,-61.8,0,0,0
"499","2020/03/13","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"500","2020/03/14","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"501","2020/03/15","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"502","2020/03/16","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"503","2020/03/17","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"504","2020/03/18","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"505","2020/03/19","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"506","2020/03/20","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"507","2020/03/21","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"508","2020/03/22","AG","Antigua and Barbuda","Americas",17.05,-61.8,1,0,0
"509","2020/03/23","AG","Antigua and Barbuda","Americas",17.05,-61.8,3,0,0
"510","2020/03/24","AG","Antigua and Barbuda","Americas",17.05,-61.8,3,0,0
"511","2020/03/25","AG","Antigua and Barbuda","Americas",17.05,-61.8,3,0,0
"512","2020/03/26","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"513","2020/03/27","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"514","2020/03/28","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"515","2020/03/29","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"516","2020/03/30","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"517","2020/03/31","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"518","2020/04/01","AG","Antigua and Barbuda","Americas",17.05,-61.8,7,0,0
"519","2020/04/02","AG","Antigua and Barbuda","Americas",17.05,-61.8,9,0,0
"520","2020/04/03","AG","Antigua and Barbuda","Americas",17.05,-61.8,15,0,0
"521","2020/04/04","AG","Antigua and Barbuda","Americas",17.05,-61.8,15,0,0
"522","2020/04/05","AG","Antigua and Barbuda","Americas",17.05,-61.8,15,0,0
"523","2020/04/06","AG","Antigua and Barbuda","Americas",17.05,-61.8,15,0,0
"524","2020/04/07","AG","Antigua and Barbuda","Americas",17.05,-61.8,19,0,1
"525","2020/04/08","AG","Antigua and Barbuda","Americas",17.05,-61.8,19,0,2
"526","2020/04/09","AG","Antigua and Barbuda","Americas",17.05,-61.8,19,0,2
"527","2020/04/10","AG","Antigua and Barbuda","Americas",17.05,-61.8,21,0,2
"528","2020/04/11","AG","Antigua and Barbuda","Americas",17.05,-61.8,21,0,2
"529","2020/04/12","AG","Antigua and Barbuda","Americas",17.05,-61.8,21,0,2
"530","2020/04/13","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,0,2
"531","2020/04/14","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,2
"532","2020/04/15","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,2
"533","2020/04/16","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,3
"534","2020/04/17","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,3
"535","2020/04/18","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,3
"536","2020/04/19","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,3
"537","2020/04/20","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,3,3
"538","2020/04/21","AG","Antigua and Barbuda","Americas",17.05,-61.8,23,7,3
"539","2020/04/22","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,10,3
"540","2020/04/23","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,10,3
"541","2020/04/24","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,10,3
"542","2020/04/25","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"543","2020/04/26","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"544","2020/04/27","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"545","2020/04/28","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"546","2020/04/29","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"547","2020/04/30","AG","Antigua and Barbuda","Americas",17.05,-61.8,24,11,3
"548","2020/05/01","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,15,3
"549","2020/05/02","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,15,3
"550","2020/05/03","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,15,3
"551","2020/05/04","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,15,3
"552","2020/05/05","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,16,3
"553","2020/05/06","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,16,3
"554","2020/05/07","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,16,3
"555","2020/05/08","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,16,3
"556","2020/05/09","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"557","2020/05/10","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"558","2020/05/11","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"559","2020/05/12","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"560","2020/05/13","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"561","2020/05/14","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"562","2020/05/15","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"563","2020/05/16","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"564","2020/05/17","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"565","2020/05/18","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"566","2020/05/19","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"567","2020/05/20","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"568","2020/05/21","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"569","2020/05/22","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"570","2020/05/23","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"571","2020/05/24","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"572","2020/05/25","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"573","2020/05/26","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"574","2020/05/27","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"575","2020/05/28","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"576","2020/05/29","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"577","2020/05/30","AG","Antigua and Barbuda","Americas",17.05,-61.8,25,19,3
"578","2020/05/31","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,19,3
"579","2020/06/01","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,19,3
"580","2020/06/02","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,19,3
"581","2020/06/03","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"582","2020/06/04","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"583","2020/06/05","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"584","2020/06/06","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"585","2020/06/07","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"586","2020/06/08","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"587","2020/06/09","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"588","2020/06/10","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"589","2020/06/11","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"590","2020/06/12","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"591","2020/06/13","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"592","2020/06/14","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"593","2020/06/15","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,20,3
"594","2020/06/16","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,22,3
"595","2020/06/17","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,22,3
"596","2020/06/18","AG","Antigua and Barbuda","Americas",17.05,-61.8,26,22,3
"597","2020/01/22","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"598","2020/01/23","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"599","2020/01/24","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"600","2020/01/25","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"601","2020/01/26","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"602","2020/01/27","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"603","2020/01/28","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"604","2020/01/29","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"605","2020/01/30","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"606","2020/01/31","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"607","2020/02/01","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"608","2020/02/02","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"609","2020/02/03","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"610","2020/02/04","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"611","2020/02/05","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"612","2020/02/06","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"613","2020/02/07","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"614","2020/02/08","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"615","2020/02/09","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"616","2020/02/10","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"617","2020/02/11","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"618","2020/02/12","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"619","2020/02/13","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"620","2020/02/14","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"621","2020/02/15","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"622","2020/02/16","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"623","2020/02/17","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"624","2020/02/18","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"625","2020/02/19","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"626","2020/02/20","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"627","2020/02/21","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"628","2020/02/22","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"629","2020/02/23","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"630","2020/02/24","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"631","2020/02/25","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"632","2020/02/26","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"633","2020/02/27","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"634","2020/02/28","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"635","2020/02/29","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"636","2020/03/01","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"637","2020/03/02","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"638","2020/03/03","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"639","2020/03/04","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"640","2020/03/05","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"641","2020/03/06","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"642","2020/03/07","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"643","2020/03/08","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"644","2020/03/09","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"645","2020/03/10","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"646","2020/03/11","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"647","2020/03/12","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"648","2020/03/13","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"649","2020/03/14","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"650","2020/03/15","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"651","2020/03/16","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"652","2020/03/17","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"653","2020/03/18","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"654","2020/03/19","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"655","2020/03/20","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"656","2020/03/21","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"657","2020/03/22","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"658","2020/03/23","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"659","2020/03/24","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"660","2020/03/25","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"661","2020/03/26","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"662","2020/03/27","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"663","2020/03/28","AI","Anguilla","Americas",18.25,-63.16666666,0,0,0
"664","2020/03/29","AI","Anguilla","Americas",18.25,-63.16666666,2,0,0
"665","2020/03/30","AI","Anguilla","Americas",18.25,-63.16666666,2,0,0
"666","2020/03/31","AI","Anguilla","Americas",18.25,-63.16666666,2,0,0
"667","2020/04/01","AI","Anguilla","Americas",18.25,-63.16666666,2,0,0
