"","Province.State","Country.Region","Lat","Long","date","cases","type"
"382","","Armenia",40.0691,45.0382,"2020-03-01",1,"confirmed"
"383","","Armenia",40.0691,45.0382,"2020-03-02",0,"confirmed"
"384","","Armenia",40.0691,45.0382,"2020-03-03",0,"confirmed"
"385","","Armenia",40.0691,45.0382,"2020-03-04",0,"confirmed"
"386","","Armenia",40.0691,45.0382,"2020-03-05",0,"confirmed"
"387","","Armenia",40.0691,45.0382,"2020-03-06",0,"confirmed"
"388","","Armenia",40.0691,45.0382,"2020-03-07",0,"confirmed"
"389","","Armenia",40.0691,45.0382,"2020-03-08",0,"confirmed"
"390","","Armenia",40.0691,45.0382,"2020-03-09",0,"confirmed"
"391","","Armenia",40.0691,45.0382,"2020-03-10",0,"confirmed"
"392","","Armenia",40.0691,45.0382,"2020-03-11",0,"confirmed"
"393","","Armenia",40.0691,45.0382,"2020-03-12",3,"confirmed"
"394","","Armenia",40.0691,45.0382,"2020-03-13",4,"confirmed"
"395","","Armenia",40.0691,45.0382,"2020-03-14",10,"confirmed"
"396","","Armenia",40.0691,45.0382,"2020-03-15",8,"confirmed"
"397","","Armenia",40.0691,45.0382,"2020-03-16",26,"confirmed"
"398","","Armenia",40.0691,45.0382,"2020-03-17",26,"confirmed"
"399","","Armenia",40.0691,45.0382,"2020-03-18",6,"confirmed"
"400","","Austria",47.5162,14.5501,"2020-01-22",0,"confirmed"
"401","","Austria",47.5162,14.5501,"2020-01-23",0,"confirmed"
"402","","Austria",47.5162,14.5501,"2020-01-24",0,"confirmed"
"403","","Austria",47.5162,14.5501,"2020-01-25",0,"confirmed"
"404","","Austria",47.5162,14.5501,"2020-01-26",0,"confirmed"
"405","","Austria",47.5162,14.5501,"2020-01-27",0,"confirmed"
"406","","Austria",47.5162,14.5501,"2020-01-28",0,"confirmed"
"407","","Austria",47.5162,14.5501,"2020-01-29",0,"confirmed"
"408","","Austria",47.5162,14.5501,"2020-01-30",0,"confirmed"
"409","","Austria",47.5162,14.5501,"2020-01-31",0,"confirmed"
"410","","Austria",47.5162,14.5501,"2020-02-01",0,"confirmed"
"411","","Austria",47.5162,14.5501,"2020-02-02",0,"confirmed"
"412","","Austria",47.5162,14.5501,"2020-02-03",0,"confirmed"
"413","","Austria",47.5162,14.5501,"2020-02-04",0,"confirmed"
"414","","Austria",47.5162,14.5501,"2020-02-05",0,"confirmed"
"415","","Austria",47.5162,14.5501,"2020-02-06",0,"confirmed"
"416","","Austria",47.5162,14.5501,"2020-02-07",0,"confirmed"
"417","","Austria",47.5162,14.5501,"2020-02-08",0,"confirmed"
"418","","Austria",47.5162,14.5501,"2020-02-09",0,"confirmed"
"419","","Austria",47.5162,14.5501,"2020-02-10",0,"confirmed"
"420","","Austria",47.5162,14.5501,"2020-02-11",0,"confirmed"
"421","","Austria",47.5162,14.5501,"2020-02-12",0,"confirmed"
"422","","Austria",47.5162,14.5501,"2020-02-13",0,"confirmed"
"423","","Austria",47.5162,14.5501,"2020-02-14",0,"confirmed"
"424","","Austria",47.5162,14.5501,"2020-02-15",0,"confirmed"
"425","","Austria",47.5162,14.5501,"2020-02-16",0,"confirmed"
"426","","Austria",47.5162,14.5501,"2020-02-17",0,"confirmed"
"427","","Austria",47.5162,14.5501,"2020-02-18",0,"confirmed"
"428","","Austria",47.5162,14.5501,"2020-02-19",0,"confirmed"
"429","","Austria",47.5162,14.5501,"2020-02-20",0,"confirmed"
"430","","Austria",47.5162,14.5501,"2020-02-21",0,"confirmed"
"431","","Austria",47.5162,14.5501,"2020-02-22",0,"confirmed"
"432","","Austria",47.5162,14.5501,"2020-02-23",0,"confirmed"
"433","","Austria",47.5162,14.5501,"2020-02-24",0,"confirmed"
"434","","Austria",47.5162,14.5501,"2020-02-25",2,"confirmed"
"435","","Austria",47.5162,14.5501,"2020-02-26",0,"confirmed"
"436","","Austria",47.5162,14.5501,"2020-02-27",1,"confirmed"
"437","","Austria",47.5162,14.5501,"2020-02-28",0,"confirmed"
"438","","Austria",47.5162,14.5501,"2020-02-29",6,"confirmed"
"439","","Austria",47.5162,14.5501,"2020-03-01",5,"confirmed"
"440","","Austria",47.5162,14.5501,"2020-03-02",4,"confirmed"
"441","","Austria",47.5162,14.5501,"2020-03-03",3,"confirmed"
"442","","Austria",47.5162,14.5501,"2020-03-04",8,"confirmed"
"443","","Austria",47.5162,14.5501,"2020-03-05",12,"confirmed"
"444","","Austria",47.5162,14.5501,"2020-03-06",14,"confirmed"
"445","","Austria",47.5162,14.5501,"2020-03-07",24,"confirmed"
"446","","Austria",47.5162,14.5501,"2020-03-08",25,"confirmed"
"447","","Austria",47.5162,14.5501,"2020-03-09",27,"confirmed"
"448","","Austria",47.5162,14.5501,"2020-03-10",51,"confirmed"
"449","","Austria",47.5162,14.5501,"2020-03-11",64,"confirmed"
"450","","Austria",47.5162,14.5501,"2020-03-12",56,"confirmed"
"451","","Austria",47.5162,14.5501,"2020-03-13",202,"confirmed"
"452","","Austria",47.5162,14.5501,"2020-03-14",151,"confirmed"
"453","","Austria",47.5162,14.5501,"2020-03-15",205,"confirmed"
"454","","Austria",47.5162,14.5501,"2020-03-16",158,"confirmed"
"455","","Austria",47.5162,14.5501,"2020-03-17",314,"confirmed"
"456","","Austria",47.5162,14.5501,"2020-03-18",314,"confirmed"
"457","","Azerbaijan",40.1431,47.5769,"2020-01-22",0,"confirmed"
"458","","Azerbaijan",40.1431,47.5769,"2020-01-23",0,"confirmed"
"459","","Azerbaijan",40.1431,47.5769,"2020-01-24",0,"confirmed"
"460","","Azerbaijan",40.1431,47.5769,"2020-01-25",0,"confirmed"
"461","","Azerbaijan",40.1431,47.5769,"2020-01-26",0,"confirmed"
"462","","Azerbaijan",40.1431,47.5769,"2020-01-27",0,"confirmed"
"463","","Azerbaijan",40.1431,47.5769,"2020-01-28",0,"confirmed"
"464","","Azerbaijan",40.1431,47.5769,"2020-01-29",0,"confirmed"
"465","","Azerbaijan",40.1431,47.5769,"2020-01-30",0,"confirmed"
"466","","Azerbaijan",40.1431,47.5769,"2020-01-31",0,"confirmed"
"467","","Azerbaijan",40.1431,47.5769,"2020-02-01",0,"confirmed"
"468","","Azerbaijan",40.1431,47.5769,"2020-02-02",0,"confirmed"
"469","","Azerbaijan",40.1431,47.5769,"2020-02-03",0,"confirmed"
"470","","Azerbaijan",40.1431,47.5769,"2020-02-04",0,"confirmed"
"471","","Azerbaijan",40.1431,47.5769,"2020-02-05",0,"confirmed"
"472","","Azerbaijan",40.1431,47.5769,"2020-02-06",0,"confirmed"
"473","","Azerbaijan",40.1431,47.5769,"2020-02-07",0,"confirmed"
"474","","Azerbaijan",40.1431,47.5769,"2020-02-08",0,"confirmed"
"475","","Azerbaijan",40.1431,47.5769,"2020-02-09",0,"confirmed"
"476","","Azerbaijan",40.1431,47.5769,"2020-02-10",0,"confirmed"
"477","","Azerbaijan",40.1431,47.5769,"2020-02-11",0,"confirmed"
"478","","Azerbaijan",40.1431,47.5769,"2020-02-12",0,"confirmed"
"479","","Azerbaijan",40.1431,47.5769,"2020-02-13",0,"confirmed"
"480","","Azerbaijan",40.1431,47.5769,"2020-02-14",0,"confirmed"
"481","","Azerbaijan",40.1431,47.5769,"2020-02-15",0,"confirmed"
"482","","Azerbaijan",40.1431,47.5769,"2020-02-16",0,"confirmed"
"483","","Azerbaijan",40.1431,47.5769,"2020-02-17",0,"confirmed"
"484","","Azerbaijan",40.1431,47.5769,"2020-02-18",0,"confirmed"
"485","","Azerbaijan",40.1431,47.5769,"2020-02-19",0,"confirmed"
"486","","Azerbaijan",40.1431,47.5769,"2020-02-20",0,"confirmed"
"487","","Azerbaijan",40.1431,47.5769,"2020-02-21",0,"confirmed"
"488","","Azerbaijan",40.1431,47.5769,"2020-02-22",0,"confirmed"
"489","","Azerbaijan",40.1431,47.5769,"2020-02-23",0,"confirmed"
"490","","Azerbaijan",40.1431,47.5769,"2020-02-24",0,"confirmed"
"491","","Azerbaijan",40.1431,47.5769,"2020-02-25",0,"confirmed"
"492","","Azerbaijan",40.1431,47.5769,"2020-02-26",0,"confirmed"
"493","","Azerbaijan",40.1431,47.5769,"2020-02-27",0,"confirmed"
"494","","Azerbaijan",40.1431,47.5769,"2020-02-28",0,"confirmed"
"495","","Azerbaijan",40.1431,47.5769,"2020-02-29",0,"confirmed"
"496","","Azerbaijan",40.1431,47.5769,"2020-03-01",3,"confirmed"
"497","","Azerbaijan",40.1431,47.5769,"2020-03-02",0,"confirmed"
"498","","Azerbaijan",40.1431,47.5769,"2020-03-03",0,"confirmed"
"499","","Azerbaijan",40.1431,47.5769,"2020-03-04",0,"confirmed"
"500","","Azerbaijan",40.1431,47.5769,"2020-03-05",3,"confirmed"
"501","","Azerbaijan",40.1431,47.5769,"2020-03-06",0,"confirmed"
"502","","Azerbaijan",40.1431,47.5769,"2020-03-07",3,"confirmed"
"503","","Azerbaijan",40.1431,47.5769,"2020-03-08",0,"confirmed"
"504","","Azerbaijan",40.1431,47.5769,"2020-03-09",0,"confirmed"
"505","","Azerbaijan",40.1431,47.5769,"2020-03-10",2,"confirmed"
"506","","Azerbaijan",40.1431,47.5769,"2020-03-11",0,"confirmed"
"507","","Azerbaijan",40.1431,47.5769,"2020-03-12",0,"confirmed"
"508","","Azerbaijan",40.1431,47.5769,"2020-03-13",4,"confirmed"
"509","","Azerbaijan",40.1431,47.5769,"2020-03-14",0,"confirmed"
"510","","Azerbaijan",40.1431,47.5769,"2020-03-15",8,"confirmed"
"511","","Azerbaijan",40.1431,47.5769,"2020-03-16",-8,"confirmed"
"512","","Azerbaijan",40.1431,47.5769,"2020-03-17",13,"confirmed"
"513","","Azerbaijan",40.1431,47.5769,"2020-03-18",0,"confirmed"
"514","","Bahrain",26.0275,50.55,"2020-01-22",0,"confirmed"
"515","","Bahrain",26.0275,50.55,"2020-01-23",0,"confirmed"
"516","","Bahrain",26.0275,50.55,"2020-01-24",0,"confirmed"
"517","","Bahrain",26.0275,50.55,"2020-01-25",0,"confirmed"
"518","","Bahrain",26.0275,50.55,"2020-01-26",0,"confirmed"
"519","","Bahrain",26.0275,50.55,"2020-01-27",0,"confirmed"
"520","","Bahrain",26.0275,50.55,"2020-01-28",0,"confirmed"
"521","","Bahrain",26.0275,50.55,"2020-01-29",0,"confirmed"
"522","","Bahrain",26.0275,50.55,"2020-01-30",0,"confirmed"
"523","","Bahrain",26.0275,50.55,"2020-01-31",0,"confirmed"
"524","","Bahrain",26.0275,50.55,"2020-02-01",0,"confirmed"
"525","","Bahrain",26.0275,50.55,"2020-02-02",0,"confirmed"
"526","","Bahrain",26.0275,50.55,"2020-02-03",0,"confirmed"
"527","","Bahrain",26.0275,50.55,"2020-02-04",0,"confirmed"
"528","","Bahrain",26.0275,50.55,"2020-02-05",0,"confirmed"
"529","","Bahrain",26.0275,50.55,"2020-02-06",0,"confirmed"
"530","","Bahrain",26.0275,50.55,"2020-02-07",0,"confirmed"
"531","","Bahrain",26.0275,50.55,"2020-02-08",0,"confirmed"
"532","","Bahrain",26.0275,50.55,"2020-02-09",0,"confirmed"
"533","","Bahrain",26.0275,50.55,"2020-02-10",0,"confirmed"
"534","","Bahrain",26.0275,50.55,"2020-02-11",0,"confirmed"
"535","","Bahrain",26.0275,50.55,"2020-02-12",0,"confirmed"
"536","","Bahrain",26.0275,50.55,"2020-02-13",0,"confirmed"
"537","","Bahrain",26.0275,50.55,"2020-02-14",0,"confirmed"
"538","","Bahrain",26.0275,50.55,"2020-02-15",0,"confirmed"
"539","","Bahrain",26.0275,50.55,"2020-02-16",0,"confirmed"
"540","","Bahrain",26.0275,50.55,"2020-02-17",0,"confirmed"
"541","","Bahrain",26.0275,50.55,"2020-02-18",0,"confirmed"
"542","","Bahrain",26.0275,50.55,"2020-02-19",0,"confirmed"
"543","","Bahrain",26.0275,50.55,"2020-02-20",0,"confirmed"
"544","","Bahrain",26.0275,50.55,"2020-02-21",0,"confirmed"
"545","","Bahrain",26.0275,50.55,"2020-02-22",0,"confirmed"
"546","","Bahrain",26.0275,50.55,"2020-02-23",0,"confirmed"
"547","","Bahrain",26.0275,50.55,"2020-02-24",1,"confirmed"
"548","","Bahrain",26.0275,50.55,"2020-02-25",22,"confirmed"
"549","","Bahrain",26.0275,50.55,"2020-02-26",10,"confirmed"
"550","","Bahrain",26.0275,50.55,"2020-02-27",0,"confirmed"
"551","","Bahrain",26.0275,50.55,"2020-02-28",3,"confirmed"
"552","","Bahrain",26.0275,50.55,"2020-02-29",5,"confirmed"
"553","","Bahrain",26.0275,50.55,"2020-03-01",6,"confirmed"
"554","","Bahrain",26.0275,50.55,"2020-03-02",2,"confirmed"
"555","","Bahrain",26.0275,50.55,"2020-03-03",0,"confirmed"
"556","","Bahrain",26.0275,50.55,"2020-03-04",3,"confirmed"
"557","","Bahrain",26.0275,50.55,"2020-03-05",3,"confirmed"
"558","","Bahrain",26.0275,50.55,"2020-03-06",5,"confirmed"
"559","","Bahrain",26.0275,50.55,"2020-03-07",25,"confirmed"
"560","","Bahrain",26.0275,50.55,"2020-03-08",0,"confirmed"
"561","","Bahrain",26.0275,50.55,"2020-03-09",10,"confirmed"
"562","","Bahrain",26.0275,50.55,"2020-03-10",15,"confirmed"
"563","","Bahrain",26.0275,50.55,"2020-03-11",85,"confirmed"
"564","","Bahrain",26.0275,50.55,"2020-03-12",0,"confirmed"
"565","","Bahrain",26.0275,50.55,"2020-03-13",-6,"confirmed"
"566","","Bahrain",26.0275,50.55,"2020-03-14",21,"confirmed"
"567","","Bahrain",26.0275,50.55,"2020-03-15",4,"confirmed"
"568","","Bahrain",26.0275,50.55,"2020-03-16",0,"confirmed"
"569","","Bahrain",26.0275,50.55,"2020-03-17",14,"confirmed"
"570","","Bahrain",26.0275,50.55,"2020-03-18",28,"confirmed"
"571","","Bangladesh",23.685,90.3563,"2020-01-22",0,"confirmed"
"572","","Bangladesh",23.685,90.3563,"2020-01-23",0,"confirmed"
"573","","Bangladesh",23.685,90.3563,"2020-01-24",0,"confirmed"
"574","","Bangladesh",23.685,90.3563,"2020-01-25",0,"confirmed"
"575","","Bangladesh",23.685,90.3563,"2020-01-26",0,"confirmed"
"576","","Bangladesh",23.685,90.3563,"2020-01-27",0,"confirmed"
"577","","Bangladesh",23.685,90.3563,"2020-01-28",0,"confirmed"
"578","","Bangladesh",23.685,90.3563,"2020-01-29",0,"confirmed"
"579","","Bangladesh",23.685,90.3563,"2020-01-30",0,"confirmed"
"580","","Bangladesh",23.685,90.3563,"2020-01-31",0,"confirmed"
"581","","Bangladesh",23.685,90.3563,"2020-02-01",0,"confirmed"
"582","","Bangladesh",23.685,90.3563,"2020-02-02",0,"confirmed"
"583","","Bangladesh",23.685,90.3563,"2020-02-03",0,"confirmed"
"584","","Bangladesh",23.685,90.3563,"2020-02-04",0,"confirmed"
"585","","Bangladesh",23.685,90.3563,"2020-02-05",0,"confirmed"
"586","","Bangladesh",23.685,90.3563,"2020-02-06",0,"confirmed"
"587","","Bangladesh",23.685,90.3563,"2020-02-07",0,"confirmed"
"588","","Bangladesh",23.685,90.3563,"2020-02-08",0,"confirmed"
"589","","Bangladesh",23.685,90.3563,"2020-02-09",0,"confirmed"
"590","","Bangladesh",23.685,90.3563,"2020-02-10",0,"confirmed"
"591","","Bangladesh",23.685,90.3563,"2020-02-11",0,"confirmed"
"592","","Bangladesh",23.685,90.3563,"2020-02-12",0,"confirmed"
"593","","Bangladesh",23.685,90.3563,"2020-02-13",0,"confirmed"
"594","","Bangladesh",23.685,90.3563,"2020-02-14",0,"confirmed"
"595","","Bangladesh",23.685,90.3563,"2020-02-15",0,"confirmed"
"596","","Bangladesh",23.685,90.3563,"2020-02-16",0,"confirmed"
"597","","Bangladesh",23.685,90.3563,"2020-02-17",0,"confirmed"
"598","","Bangladesh",23.685,90.3563,"2020-02-18",0,"confirmed"
"599","","Bangladesh",23.685,90.3563,"2020-02-19",0,"confirmed"
"600","","Bangladesh",23.685,90.3563,"2020-02-20",0,"confirmed"
"601","","Bangladesh",23.685,90.3563,"2020-02-21",0,"confirmed"
"602","","Bangladesh",23.685,90.3563,"2020-02-22",0,"confirmed"
"603","","Bangladesh",23.685,90.3563,"2020-02-23",0,"confirmed"
"604","","Bangladesh",23.685,90.3563,"2020-02-24",0,"confirmed"
"605","","Bangladesh",23.685,90.3563,"2020-02-25",0,"confirmed"
"606","","Bangladesh",23.685,90.3563,"2020-02-26",0,"confirmed"
"607","","Bangladesh",23.685,90.3563,"2020-02-27",0,"confirmed"
"608","","Bangladesh",23.685,90.3563,"2020-02-28",0,"confirmed"
"609","","Bangladesh",23.685,90.3563,"2020-02-29",0,"confirmed"
"610","","Bangladesh",23.685,90.3563,"2020-03-01",0,"confirmed"
"611","","Bangladesh",23.685,90.3563,"2020-03-02",0,"confirmed"
"612","","Bangladesh",23.685,90.3563,"2020-03-03",0,"confirmed"
"613","","Bangladesh",23.685,90.3563,"2020-03-04",0,"confirmed"
"614","","Bangladesh",23.685,90.3563,"2020-03-05",0,"confirmed"
"615","","Bangladesh",23.685,90.3563,"2020-03-06",0,"confirmed"
"616","","Bangladesh",23.685,90.3563,"2020-03-07",0,"confirmed"
"617","","Bangladesh",23.685,90.3563,"2020-03-08",3,"confirmed"
"618","","Bangladesh",23.685,90.3563,"2020-03-09",0,"confirmed"
"619","","Bangladesh",23.685,90.3563,"2020-03-10",0,"confirmed"
"620","","Bangladesh",23.685,90.3563,"2020-03-11",0,"confirmed"
"621","","Bangladesh",23.685,90.3563,"2020-03-12",0,"confirmed"
"622","","Bangladesh",23.685,90.3563,"2020-03-13",0,"confirmed"
"623","","Bangladesh",23.685,90.3563,"2020-03-14",0,"confirmed"
"624","","Bangladesh",23.685,90.3563,"2020-03-15",2,"confirmed"
"625","","Bangladesh",23.685,90.3563,"2020-03-16",3,"confirmed"
"626","","Bangladesh",23.685,90.3563,"2020-03-17",2,"confirmed"
"627","","Bangladesh",23.685,90.3563,"2020-03-18",4,"confirmed"
"628","","Barbados",13.1939,-59.5432,"2020-01-22",0,"confirmed"
"629","","Barbados",13.1939,-59.5432,"2020-01-23",0,"confirmed"
"630","","Barbados",13.1939,-59.5432,"2020-01-24",0,"confirmed"
"631","","Barbados",13.1939,-59.5432,"2020-01-25",0,"confirmed"
"632","","Barbados",13.1939,-59.5432,"2020-01-26",0,"confirmed"
"633","","Barbados",13.1939,-59.5432,"2020-01-27",0,"confirmed"
"634","","Barbados",13.1939,-59.5432,"2020-01-28",0,"confirmed"
"635","","Barbados",13.1939,-59.5432,"2020-01-29",0,"confirmed"
"636","","Barbados",13.1939,-59.5432,"2020-01-30",0,"confirmed"
"637","","Barbados",13.1939,-59.5432,"2020-01-31",0,"confirmed"
"638","","Barbados",13.1939,-59.5432,"2020-02-01",0,"confirmed"
"639","","Barbados",13.1939,-59.5432,"2020-02-02",0,"confirmed"
"640","","Barbados",13.1939,-59.5432,"2020-02-03",0,"confirmed"
"641","","Barbados",13.1939,-59.5432,"2020-02-04",0,"confirmed"
"642","","Barbados",13.1939,-59.5432,"2020-02-05",0,"confirmed"
"643","","Barbados",13.1939,-59.5432,"2020-02-06",0,"confirmed"
"644","","Barbados",13.1939,-59.5432,"2020-02-07",0,"confirmed"
"645","","Barbados",13.1939,-59.5432,"2020-02-08",0,"confirmed"
"646","","Barbados",13.1939,-59.5432,"2020-02-09",0,"confirmed"
"647","","Barbados",13.1939,-59.5432,"2020-02-10",0,"confirmed"
"648","","Barbados",13.1939,-59.5432,"2020-02-11",0,"confirmed"
"649","","Barbados",13.1939,-59.5432,"2020-02-12",0,"confirmed"
"650","","Barbados",13.1939,-59.5432,"2020-02-13",0,"confirmed"
"651","","Barbados",13.1939,-59.5432,"2020-02-14",0,"confirmed"
"652","","Barbados",13.1939,-59.5432,"2020-02-15",0,"confirmed"
"653","","Barbados",13.1939,-59.5432,"2020-02-16",0,"confirmed"
"654","","Barbados",13.1939,-59.5432,"2020-02-17",0,"confirmed"
"655","","Barbados",13.1939,-59.5432,"2020-02-18",0,"confirmed"
"656","","Barbados",13.1939,-59.5432,"2020-02-19",0,"confirmed"
"657","","Barbados",13.1939,-59.5432,"2020-02-20",0,"confirmed"
"658","","Barbados",13.1939,-59.5432,"2020-02-21",0,"confirmed"
"659","","Barbados",13.1939,-59.5432,"2020-02-22",0,"confirmed"
"660","","Barbados",13.1939,-59.5432,"2020-02-23",0,"confirmed"
"661","","Barbados",13.1939,-59.5432,"2020-02-24",0,"confirmed"
"662","","Barbados",13.1939,-59.5432,"2020-02-25",0,"confirmed"
"663","","Barbados",13.1939,-59.5432,"2020-02-26",0,"confirmed"
"664","","Barbados",13.1939,-59.5432,"2020-02-27",0,"confirmed"
"665","","Barbados",13.1939,-59.5432,"2020-02-28",0,"confirmed"
"666","","Barbados",13.1939,-59.5432,"2020-02-29",0,"confirmed"
"667","","Barbados",13.1939,-59.5432,"2020-03-01",0,"confirmed"
"668","","Barbados",13.1939,-59.5432,"2020-03-02",0,"confirmed"
"669","","Barbados",13.1939,-59.5432,"2020-03-03",0,"confirmed"
"670","","Barbados",13.1939,-59.5432,"2020-03-04",0,"confirmed"
"671","","Barbados",13.1939,-59.5432,"2020-03-05",0,"confirmed"
"672","","Barbados",13.1939,-59.5432,"2020-03-06",0,"confirmed"
"673","","Barbados",13.1939,-59.5432,"2020-03-07",0,"confirmed"
"674","","Barbados",13.1939,-59.5432,"2020-03-08",0,"confirmed"
"675","","Barbados",13.1939,-59.5432,"2020-03-09",0,"confirmed"
"676","","Barbados",13.1939,-59.5432,"2020-03-10",0,"confirmed"
"677","","Barbados",13.1939,-59.5432,"2020-03-11",0,"confirmed"
"678","","Barbados",13.1939,-59.5432,"2020-03-12",0,"confirmed"
"679","","Barbados",13.1939,-59.5432,"2020-03-13",0,"confirmed"
"680","","Barbados",13.1939,-59.5432,"2020-03-14",0,"confirmed"
"681","","Barbados",13.1939,-59.5432,"2020-03-15",0,"confirmed"
"682","","Barbados",13.1939,-59.5432,"2020-03-16",0,"confirmed"
"683","","Barbados",13.1939,-59.5432,"2020-03-17",2,"confirmed"
"684","","Barbados",13.1939,-59.5432,"2020-03-18",0,"confirmed"
"685","","Belarus",53.7098,27.9534,"2020-01-22",0,"confirmed"
"686","","Belarus",53.7098,27.9534,"2020-01-23",0,"confirmed"
"687","","Belarus",53.7098,27.9534,"2020-01-24",0,"confirmed"
"688","","Belarus",53.7098,27.9534,"2020-01-25",0,"confirmed"
"689","","Belarus",53.7098,27.9534,"2020-01-26",0,"confirmed"
"690","","Belarus",53.7098,27.9534,"2020-01-27",0,"confirmed"
"691","","Belarus",53.7098,27.9534,"2020-01-28",0,"confirmed"
"692","","Belarus",53.7098,27.9534,"2020-01-29",0,"confirmed"
"693","","Belarus",53.7098,27.9534,"2020-01-30",0,"confirmed"
"694","","Belarus",53.7098,27.9534,"2020-01-31",0,"confirmed"
"695","","Belarus",53.7098,27.9534,"2020-02-01",0,"confirmed"
"696","","Belarus",53.7098,27.9534,"2020-02-02",0,"confirmed"
"697","","Belarus",53.7098,27.9534,"2020-02-03",0,"confirmed"
"698","","Belarus",53.7098,27.9534,"2020-02-04",0,"confirmed"
"699","","Belarus",53.7098,27.9534,"2020-02-05",0,"confirmed"
"700","","Belarus",53.7098,27.9534,"2020-02-06",0,"confirmed"
"701","","Belarus",53.7098,27.9534,"2020-02-07",0,"confirmed"
"702","","Belarus",53.7098,27.9534,"2020-02-08",0,"confirmed"
"703","","Belarus",53.7098,27.9534,"2020-02-09",0,"confirmed"
"704","","Belarus",53.7098,27.9534,"2020-02-10",0,"confirmed"
"705","","Belarus",53.7098,27.9534,"2020-02-11",0,"confirmed"
"706","","Belarus",53.7098,27.9534,"2020-02-12",0,"confirmed"
"707","","Belarus",53.7098,27.9534,"2020-02-13",0,"confirmed"
"708","","Belarus",53.7098,27.9534,"2020-02-14",0,"confirmed"
"709","","Belarus",53.7098,27.9534,"2020-02-15",0,"confirmed"
"710","","Belarus",53.7098,27.9534,"2020-02-16",0,"confirmed"
"711","","Belarus",53.7098,27.9534,"2020-02-17",0,"confirmed"
"712","","Belarus",53.7098,27.9534,"2020-02-18",0,"confirmed"
"713","","Belarus",53.7098,27.9534,"2020-02-19",0,"confirmed"
